Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.78125,20.828125,20.75,20.828125,11.82937240600586,1900
1998-12-23,20.96875,21.140625,20.96875,21.046875,11.953612327575684,700
1998-12-24,21.296875,21.53125,21.203125,21.53125,12.228711128234863,1500
1998-12-28,21.5,21.5,21.3125,21.34375,12.12222957611084,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,12.344079971313477,100
1998-12-30,21.71875,21.71875,21.671875,21.671875,12.30858039855957,800
1998-12-31,21.859375,22.0,21.859375,21.921875,12.450568199157715,3300
1999-01-04,21.9375,22.25,21.65625,21.65625,12.29970645904541,13000
1999-01-05,21.859375,22.296875,21.859375,22.1875,12.601428985595703,4400
1999-01-06,22.328125,22.578125,22.21875,22.578125,12.823288917541504,12900
1999-01-07,22.46875,23.390625,22.328125,22.40625,12.72567367553711,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,13.160511016845703,25200
1999-01-11,23.1875,23.21875,23.0,23.21875,13.187137603759766,14200
1999-01-12,23.015625,23.125,22.578125,22.625,12.84991455078125,5100
1999-01-13,21.953125,22.375,21.953125,22.125,12.565934181213379,5500
1999-01-14,22.1875,22.21875,21.5625,21.75,12.35295295715332,127300
1999-01-15,22.0,22.078125,21.890625,22.078125,12.539311408996582,15800
1999-01-19,22.0,22.0,21.515625,21.671875,12.30858039855957,26700
1999-01-20,21.671875,21.828125,21.578125,21.59375,12.264208793640137,40900
1999-01-21,21.59375,21.625,21.390625,21.5,12.210966110229492,59900
1999-01-22,21.28125,21.359375,21.046875,21.078125,11.971359252929688,7000
1999-01-25,21.296875,21.5,21.21875,21.5,12.210966110229492,29300
1999-01-26,21.421875,21.4375,21.1875,21.4375,12.175463676452637,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.077849388122559,15100
1999-01-28,21.390625,21.390625,21.0,21.0,11.926986694335938,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,11.989112854003906,400
1999-02-01,21.28125,21.5,21.28125,21.28125,12.086722373962402,2900
1999-02-02,21.203125,21.375,21.1875,21.296875,12.095600128173828,2800
1999-02-03,21.3125,21.390625,21.25,21.3125,12.104473114013672,1100
1999-02-04,21.359375,22.015625,21.359375,21.9375,12.459436416625977,6800
1999-02-05,22.046875,22.4375,22.046875,22.234375,12.628060340881348,44400
1999-02-08,22.296875,22.359375,22.03125,22.125,12.565934181213379,22300
1999-02-09,22.125,22.125,21.703125,21.703125,12.326334953308105,14200
1999-02-10,21.859375,21.859375,21.65625,21.75,12.35295295715332,4900
1999-02-11,21.625,21.828125,21.53125,21.53125,12.228711128234863,10100
1999-02-12,21.5625,21.625,21.421875,21.421875,12.16659164428711,2500
1999-02-16,21.828125,21.828125,21.21875,21.21875,12.051233291625977,6300
1999-02-17,21.125,21.421875,21.0,21.0,11.926986694335938,5100
1999-02-18,21.046875,21.1875,20.921875,21.15625,12.015732765197754,31000
1999-02-19,21.234375,21.359375,21.1875,21.328125,12.113346099853516,8100
1999-02-22,21.25,21.75,21.25,21.6875,12.31745719909668,10000
1999-02-23,21.734375,21.75,21.375,21.5,12.210966110229492,5300
1999-02-24,21.8125,21.8125,21.4375,21.4375,12.175463676452637,2800
1999-02-25,21.3125,21.4375,21.25,21.4375,12.175463676452637,6800
1999-02-26,21.4375,21.4375,21.4375,21.4375,12.175463676452637,700
1999-03-01,21.28125,21.296875,21.1875,21.1875,12.033482551574707,2100
1999-03-02,21.234375,21.4375,21.0,21.0,11.926986694335938,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,11.847126007080078,3900
1999-03-04,20.84375,21.125,20.84375,20.921875,11.882614135742188,2900
1999-03-05,21.171875,21.625,21.171875,21.625,12.281965255737305,4200
1999-03-08,21.4375,21.765625,21.4375,21.765625,12.36182689666748,6700
1999-03-09,21.65625,21.65625,21.5,21.578125,12.25533676147461,5600
1999-03-10,21.59375,21.96875,21.546875,21.875,12.423951148986816,26800
1999-03-11,21.984375,22.21875,21.9375,22.109375,12.557065963745117,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,12.50381088256836,7900
1999-03-15,22.015625,22.15625,21.90625,22.0625,12.530440330505371,6700
1999-03-16,22.03125,22.09375,21.953125,21.96875,12.477189064025879,7500
1999-03-17,22.078125,22.078125,21.875,21.90625,12.44169807434082,3500
1999-03-18,22.140625,22.375,22.015625,22.375,12.707923889160156,11300
1999-03-19,22.625,22.625,22.328125,22.328125,12.723953247070312,5300
1999-03-22,22.234375,22.46875,22.234375,22.390625,12.759561538696289,24900
1999-03-23,22.28125,22.28125,21.703125,21.828125,12.439017295837402,16700
1999-03-24,21.734375,22.0,21.6875,21.84375,12.447920799255371,76000
1999-03-25,21.84375,22.125,21.84375,21.921875,12.492437362670898,3800
1999-03-26,21.703125,21.90625,21.625,21.75,12.39449691772461,4200
1999-03-29,21.984375,22.21875,21.921875,22.109375,12.599297523498535,5300
1999-03-30,22.09375,22.09375,21.84375,22.0625,12.572576522827148,16500
1999-03-31,21.9375,22.046875,21.71875,21.75,12.39449691772461,10600
1999-04-01,21.78125,22.171875,21.78125,22.0,12.536968231201172,12300
1999-04-05,22.0625,22.421875,22.0625,22.265625,12.688339233398438,11900
1999-04-06,22.140625,22.265625,21.875,21.875,12.465725898742676,52800
1999-04-07,22.0,22.1875,21.9375,22.109375,12.599297523498535,45200
1999-04-08,22.078125,22.421875,22.046875,22.421875,12.777374267578125,12000
1999-04-09,22.09375,22.453125,22.09375,22.3125,12.715044021606445,25100
1999-04-12,22.3125,23.015625,22.3125,22.96875,13.089019775390625,16200
1999-04-13,23.140625,23.296875,23.015625,23.25,13.249289512634277,68000
1999-04-14,23.40625,24.921875,23.25,24.375,13.890378952026367,300700
1999-04-15,24.6875,25.859375,24.6875,25.3125,14.424628257751465,1005500
1999-04-16,25.46875,25.890625,25.375,25.59375,14.5849027633667,170800
1999-04-19,25.59375,26.84375,25.59375,25.859375,14.73628044128418,864200
1999-04-20,25.921875,25.9375,25.453125,25.546875,14.55820083618164,140800
1999-04-21,25.71875,25.84375,25.421875,25.65625,14.62051773071289,83200
1999-04-22,25.6875,25.71875,25.0,25.25,14.389019012451172,86900
1999-04-23,25.125,25.6875,25.125,25.625,14.602714538574219,127400
1999-04-26,25.75,25.75,25.296875,25.375,14.460257530212402,38100
1999-04-27,25.3125,26.0,25.1875,25.875,14.745177268981934,84500
1999-04-28,26.0,27.375,26.0,27.25,15.528738975524902,138200
1999-04-29,27.3125,27.796875,27.3125,27.453125,15.644491195678711,733600
1999-04-30,27.4375,27.625,26.765625,27.125,15.45750904083252,527700
1999-05-03,27.21875,27.84375,27.125,27.75,15.813666343688965,181000
1999-05-04,27.921875,28.015625,27.390625,27.578125,15.715727806091309,415700
1999-05-05,27.640625,28.03125,27.328125,27.90625,15.902714729309082,293900
1999-05-06,27.90625,28.25,27.6875,28.140625,16.036264419555664,139600
1999-05-07,28.140625,28.3125,27.765625,28.203125,16.071887969970703,32100
1999-05-10,28.203125,28.484375,27.953125,28.046875,15.982856750488281,84600
1999-05-11,28.140625,28.21875,27.6875,28.0,15.956135749816895,152800
1999-05-12,27.921875,27.921875,27.046875,27.296875,15.555451393127441,167300
1999-05-13,27.109375,27.40625,27.03125,27.1875,15.493114471435547,126900
1999-05-14,27.15625,27.484375,27.046875,27.109375,15.448598861694336,36800
1999-05-17,27.109375,27.265625,26.8125,27.078125,15.43079662322998,23600
1999-05-18,26.96875,26.984375,26.203125,26.421875,15.056825637817383,53100
1999-05-19,26.421875,26.828125,26.34375,26.6875,15.20819091796875,55400
1999-05-20,26.796875,26.90625,26.34375,26.375,15.030110359191895,36500
1999-05-21,26.25,26.59375,26.1875,26.359375,15.021202087402344,10300
1999-05-24,26.390625,26.890625,26.125,26.25,14.958877563476562,35000
1999-05-25,26.484375,26.640625,26.0,26.0,14.81641960144043,123400
1999-05-26,25.578125,25.890625,25.5,25.75,14.673946380615234,46400
1999-05-27,25.578125,25.6875,25.0,25.15625,14.335593223571777,35100
1999-05-28,25.046875,25.25,24.65625,24.65625,14.0506591796875,49400
1999-06-01,24.90625,25.90625,24.859375,25.71875,14.656139373779297,215900
1999-06-02,25.78125,25.78125,25.375,25.6875,14.638334274291992,11700
1999-06-03,25.625,25.890625,25.515625,25.765625,14.682849884033203,57600
1999-06-04,25.765625,26.34375,25.625,26.25,14.958877563476562,5500
1999-06-07,26.375,26.5625,26.25,26.328125,15.00339412689209,13900
1999-06-08,26.203125,26.40625,25.90625,26.0,14.81641960144043,44700
1999-06-09,26.046875,26.40625,25.75,25.75,14.673946380615234,90300
1999-06-10,25.78125,26.1875,25.78125,26.1875,14.923261642456055,59900
1999-06-11,26.3125,26.484375,25.953125,25.953125,14.789698600769043,3400
1999-06-14,26.3125,26.84375,26.3125,26.578125,15.14586067199707,222900
1999-06-15,26.75,27.015625,26.640625,26.8125,15.279424667358398,62700
1999-06-16,26.9375,26.9375,26.5,26.921875,15.341753005981445,100700
1999-06-17,26.78125,27.015625,26.59375,27.015625,15.395177841186523,35700
1999-06-18,26.890625,27.03125,26.8125,27.0,15.434270858764648,8600
1999-06-21,27.078125,27.078125,26.34375,26.34375,15.059121131896973,66400
1999-06-22,26.4375,26.4375,25.9375,26.0,14.862627983093262,56100
1999-06-23,26.0,26.1875,25.78125,26.125,14.934083938598633,7700
1999-06-24,26.03125,26.03125,25.53125,25.53125,14.594661712646484,101900
1999-06-25,25.5625,25.984375,25.5625,25.6875,14.683989524841309,38000
1999-06-28,25.9375,26.28125,25.9375,26.171875,14.960872650146484,85300
1999-06-29,25.9375,26.015625,25.828125,26.015625,14.871561050415039,6900
1999-06-30,26.0,26.328125,25.84375,26.0,14.862627983093262,27100
1999-07-01,26.140625,26.484375,25.96875,26.25,15.005531311035156,13700
1999-07-02,26.375,26.8125,26.375,26.78125,15.309216499328613,54600
1999-07-06,26.875,26.875,26.53125,26.65625,15.237761497497559,15200
1999-07-07,26.65625,26.65625,26.4375,26.5,15.148443222045898,38700
1999-07-08,26.40625,26.75,26.25,26.3125,15.04126262664795,85900
1999-07-09,26.28125,26.984375,26.28125,26.734375,15.28242301940918,31700
1999-07-12,26.625,26.734375,26.5,26.5625,15.184175491333008,10100
1999-07-13,26.40625,26.671875,26.40625,26.546875,15.175240516662598,11800
1999-07-14,26.5625,26.8125,26.390625,26.40625,15.094858169555664,18200
1999-07-15,26.359375,26.5,26.0,26.0,14.862627983093262,69700
1999-07-16,26.234375,26.328125,26.109375,26.234375,14.996601104736328,10500
1999-07-19,26.296875,26.296875,25.71875,25.984375,14.853691101074219,9900
1999-07-20,25.84375,26.125,25.8125,25.9375,14.826892852783203,13600
1999-07-21,26.234375,26.25,25.875,25.875,14.791167259216309,8300
1999-07-22,25.921875,26.234375,25.90625,26.0,14.862627983093262,218200
1999-07-23,26.265625,26.265625,25.859375,26.0,14.862627983093262,14500
1999-07-26,25.75,25.96875,25.671875,25.671875,14.675055503845215,17900
1999-07-27,25.984375,26.03125,25.765625,26.03125,14.880489349365234,230900
1999-07-28,26.015625,26.203125,26.0,26.171875,14.960872650146484,12700
1999-07-29,25.875,25.9375,25.484375,25.6875,14.683989524841309,13500
1999-07-30,25.5625,25.765625,25.515625,25.703125,14.692916870117188,8600
1999-08-02,25.53125,25.875,25.53125,25.78125,14.737582206726074,6800
1999-08-03,25.859375,26.09375,25.765625,25.765625,14.728642463684082,22000
1999-08-04,26.078125,26.46875,26.078125,26.390625,15.08592700958252,123000
1999-08-05,26.421875,26.59375,26.046875,26.578125,15.19310188293457,9800
1999-08-06,26.515625,26.515625,26.0625,26.1875,14.969804763793945,17900
1999-08-09,25.96875,26.28125,25.9375,25.9375,14.826892852783203,7500
1999-08-10,25.828125,25.890625,25.734375,25.84375,14.773305892944336,14200
1999-08-11,25.96875,26.671875,25.796875,26.5,15.148443222045898,34900
1999-08-12,26.53125,26.9375,26.53125,26.734375,15.28242301940918,134700
1999-08-13,26.46875,26.78125,26.46875,26.71875,15.27348804473877,11600
1999-08-16,26.625,26.625,26.328125,26.328125,15.05019760131836,42900
1999-08-17,26.515625,26.65625,26.328125,26.65625,15.237761497497559,9300
1999-08-18,26.328125,26.625,26.203125,26.203125,14.978739738464355,30000
1999-08-19,26.125,26.46875,25.96875,26.421875,15.103790283203125,15600
1999-08-20,26.609375,26.875,26.609375,26.65625,15.237761497497559,1600
1999-08-23,26.59375,26.8125,26.53125,26.6875,15.255627632141113,39300
1999-08-24,26.59375,26.75,26.4375,26.578125,15.19310188293457,20800
1999-08-25,26.75,26.75,25.828125,25.9375,14.826892852783203,25500
1999-08-26,25.890625,25.890625,25.59375,25.640625,14.65719223022461,18000
1999-08-27,25.796875,25.796875,25.4375,25.65625,14.666120529174805,41300
1999-08-30,25.65625,25.65625,25.078125,25.15625,14.380300521850586,7400
1999-08-31,24.875,25.546875,24.546875,24.546875,14.031962394714355,6700
1999-09-01,24.546875,24.9375,24.546875,24.875,14.21953010559082,32800
1999-09-02,24.890625,24.890625,24.546875,24.625,14.076617240905762,76300
1999-09-03,25.109375,25.21875,25.0625,25.1875,14.398170471191406,3100
1999-09-07,24.78125,25.0625,24.703125,24.8125,14.183805465698242,156900
1999-09-08,24.703125,24.9375,24.609375,24.8125,14.183805465698242,26300
1999-09-09,24.78125,25.015625,24.765625,24.828125,14.192731857299805,306200
1999-09-10,24.78125,25.34375,24.78125,25.34375,14.487483024597168,22700
1999-09-13,25.125,25.53125,25.046875,25.53125,14.594661712646484,8800
1999-09-14,25.078125,25.296875,25.0,25.125,14.362441062927246,30100
1999-09-15,25.171875,25.171875,24.75,24.890625,14.228458404541016,5800
1999-09-16,24.5,24.5,24.125,24.125,13.790806770324707,20800
1999-09-17,24.375,24.5625,24.25,24.546875,14.075716018676758,19900
1999-09-20,24.578125,24.578125,24.0625,24.203125,13.878605842590332,13800
