Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.3125,25.46875,25.3125,25.46875,19.03431510925293,3700
1998-12-23,25.5,25.75,25.46875,25.578125,19.116064071655273,12000
1998-12-24,25.9375,26.046875,25.8125,26.046875,19.46637725830078,1600
1998-12-28,25.921875,25.9375,25.8125,25.8125,19.291208267211914,8600
1998-12-29,25.890625,26.375,25.890625,26.375,19.71160125732422,1100
1998-12-30,26.359375,26.40625,26.15625,26.15625,19.548107147216797,31700
1998-12-31,26.15625,26.25,26.125,26.125,19.524755477905273,32400
1999-01-04,26.15625,26.53125,25.90625,25.96875,19.40799331665039,5200
1999-01-05,26.125,26.40625,26.125,26.40625,19.734966278076172,1300
1999-01-06,26.71875,27.15625,26.71875,27.15625,20.295475006103516,8100
1999-01-07,27.03125,27.3125,27.0,27.125,20.272123336791992,13700
1999-01-08,27.28125,27.40625,27.109375,27.15625,20.295475006103516,18600
1999-01-11,27.25,27.28125,26.796875,27.015625,20.190383911132812,63100
1999-01-12,26.609375,26.6875,26.28125,26.3125,19.66489028930664,3300
1999-01-13,25.6875,26.4375,25.6875,26.4375,19.75831413269043,3400
1999-01-14,26.1875,26.3125,25.71875,25.84375,19.3145694732666,36600
1999-01-15,26.1875,26.203125,26.046875,26.171875,19.559795379638672,34800
1999-01-19,26.46875,26.578125,26.15625,26.15625,19.548107147216797,4100
1999-01-20,26.53125,26.84375,26.421875,26.59375,19.875080108642578,3500
1999-01-21,26.53125,26.5625,26.28125,26.34375,19.688243865966797,31500
1999-01-22,25.9375,26.546875,25.875,26.46875,19.78166961669922,12300
1999-01-25,26.34375,26.46875,26.21875,26.40625,19.734966278076172,8100
1999-01-26,26.5625,27.03125,26.484375,27.03125,20.20206069946289,3700
1999-01-27,27.0625,27.125,27.0,27.0,20.1787166595459,1900
1999-01-28,27.0625,27.28125,27.0625,27.28125,20.388900756835938,4300
1999-01-29,27.375,27.5625,27.1875,27.46875,20.529024124145508,6800
1999-02-01,27.59375,27.609375,27.4375,27.53125,20.57573127746582,6100
1999-02-02,27.3125,27.3125,26.9375,27.1875,20.318830490112305,20900
1999-02-03,27.125,27.65625,27.09375,27.625,20.64580726623535,23100
1999-02-04,27.796875,27.828125,27.4375,27.46875,20.529024124145508,19500
1999-02-05,27.1875,27.359375,26.78125,26.78125,20.01521110534668,5800
1999-02-08,27.015625,27.21875,26.671875,27.21875,20.342187881469727,8200
1999-02-09,26.875,26.90625,26.375,26.375,19.71160125732422,9400
1999-02-10,26.34375,26.53125,26.21875,26.375,19.71160125732422,9200
1999-02-11,26.53125,27.265625,26.453125,27.234375,20.353864669799805,12200
1999-02-12,26.875,26.90625,26.578125,26.75,19.99186897277832,5800
1999-02-16,26.984375,27.25,26.96875,27.09375,20.248767852783203,9300
1999-02-17,27.15625,27.546875,27.0,27.0,20.1787166595459,14700
1999-02-18,27.0,27.03125,26.765625,27.03125,20.20206069946289,3500
1999-02-19,27.0625,27.171875,26.984375,27.171875,20.307153701782227,900
1999-02-22,27.25,27.859375,27.25,27.859375,20.820968627929688,14000
1999-02-23,27.875,27.90625,27.5,27.71875,20.715864181518555,6800
1999-02-24,27.90625,28.09375,27.375,27.375,20.458969116210938,9000
1999-02-25,27.3125,27.34375,26.65625,27.0625,20.225412368774414,19100
1999-02-26,27.03125,27.40625,27.03125,27.296875,20.40056610107422,8500
1999-03-01,27.21875,27.3125,27.0625,27.3125,20.412256240844727,8600
1999-03-02,27.375,27.703125,27.375,27.375,20.458969116210938,18100
1999-03-03,27.40625,27.453125,27.234375,27.234375,20.353864669799805,1000
1999-03-04,27.84375,27.90625,27.5625,27.8125,20.785934448242188,5400
1999-03-05,28.4375,28.84375,28.4375,28.65625,21.416519165039062,24800
1999-03-08,28.875,28.875,28.40625,28.78125,21.509931564331055,12300
1999-03-09,28.71875,29.03125,28.640625,28.859375,21.568330764770508,12100
1999-03-10,28.875,28.921875,28.71875,28.78125,21.509931564331055,5600
1999-03-11,29.0,29.265625,28.921875,29.09375,21.743488311767578,13100
1999-03-12,29.40625,29.5625,28.5,29.21875,21.836904525756836,13700
1999-03-15,29.1875,29.296875,29.0,29.28125,21.88360595703125,7100
1999-03-16,29.46875,29.46875,29.0,29.125,21.766845703125,6200
1999-03-17,29.09375,29.09375,28.71875,29.0,21.67342185974121,6700
1999-03-18,28.8125,29.5,28.8125,29.5,22.047103881835938,7000
1999-03-19,29.46875,29.46875,29.0625,29.0625,21.743722915649414,13100
1999-03-22,29.0,29.0,28.625,28.75,21.50990867614746,18600
1999-03-23,28.53125,28.53125,27.8125,27.875,20.855268478393555,9800
1999-03-24,28.0,28.0,27.59375,27.65625,20.69160270690918,12900
1999-03-25,28.09375,28.5,27.9375,28.5,21.3228759765625,10200
1999-03-26,28.4375,28.5625,28.1875,28.3125,21.18259620666504,6300
1999-03-29,28.796875,29.0,28.734375,29.0,21.69696044921875,5100
1999-03-30,28.875,29.09375,28.78125,29.03125,21.720338821411133,36300
1999-03-31,29.1875,29.21875,28.59375,28.59375,21.39300537109375,24400
1999-04-01,28.75,28.75,28.390625,28.5625,21.36963653564453,4100
1999-04-05,28.75,29.03125,28.65625,28.9375,21.65019989013672,9600
1999-04-06,29.046875,29.28125,28.9375,29.09375,21.767091751098633,10900
1999-04-07,29.328125,29.40625,29.25,29.34375,21.954145431518555,13600
1999-04-08,29.4375,30.0,29.4375,30.0,22.44512367248535,20800
1999-04-09,29.875,30.328125,29.875,30.28125,22.65555191040039,72900
1999-04-12,29.8125,30.65625,29.8125,30.53125,22.842594146728516,21100
1999-04-13,30.625,30.65625,30.21875,30.375,22.7257022857666,32700
1999-04-14,30.375,30.4375,29.6875,29.6875,22.211326599121094,49700
1999-04-15,29.875,29.9375,29.1875,29.625,22.164566040039062,35800
1999-04-16,29.625,29.75,29.40625,29.71875,22.234710693359375,11600
1999-04-19,30.1875,30.5625,28.96875,29.0625,21.743722915649414,37400
1999-04-20,29.25,29.5625,29.15625,29.4375,22.024282455444336,15600
1999-04-21,29.625,29.9375,29.46875,29.9375,22.398366928100586,45100
1999-04-22,30.09375,30.3125,29.875,30.015625,22.456823348999023,35700
1999-04-23,30.125,30.40625,30.125,30.34375,22.702314376831055,2000
1999-04-26,30.46875,30.5,30.15625,30.15625,22.562026977539062,94400
1999-04-27,30.34375,30.375,30.125,30.234375,22.6204833984375,4100
1999-04-28,30.40625,30.59375,30.125,30.125,22.53865623474121,6000
1999-04-29,29.875,30.09375,29.3125,29.4375,22.024282455444336,17900
1999-04-30,29.71875,29.78125,28.46875,29.34375,21.954145431518555,37300
1999-05-03,29.40625,30.09375,29.40625,30.0625,22.491891860961914,90600
1999-05-04,30.40625,30.4375,29.53125,29.71875,22.234710693359375,191400
1999-05-05,29.78125,29.78125,29.0,29.46875,22.047666549682617,49700
1999-05-06,29.1875,29.3125,28.8125,28.8125,21.556678771972656,12000
