Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.91666793823242,42.91666793823242,42.7599983215332,42.83333206176758,23.30915069580078,44700
2001-08-28,42.53333282470703,42.58333206176758,42.26333236694336,42.34333419799805,23.04250144958496,319800
2001-08-29,42.45000076293945,42.46666717529297,42.099998474121094,42.150001525878906,22.93729591369629,128400
2001-08-30,41.66666793823242,41.66666793823242,41.43333435058594,41.54999923706055,22.61079216003418,36900
2001-08-31,41.53333282470703,41.71666717529297,41.46666717529297,41.650001525878906,22.665212631225586,1656900
2001-09-04,40.766666412353516,41.16666793823242,40.70000076293945,40.70000076293945,22.148237228393555,570000
2001-09-05,40.56666564941406,40.68333435058594,40.33333206176758,40.45000076293945,22.01218605041504,31500
2001-09-06,39.83333206176758,39.83333206176758,39.53333282470703,39.53333282470703,21.513355255126953,284700
2001-09-07,39.46666717529297,39.46666717529297,39.16666793823242,39.29999923706055,21.386383056640625,99900
2001-09-10,38.43333435058594,38.866668701171875,38.20000076293945,38.849998474121094,21.141498565673828,1438200
2001-09-17,36.75,37.29999923706055,36.70000076293945,37.150001525878906,20.216388702392578,170400
2001-09-18,36.81666564941406,37.08333206176758,36.66666793823242,36.849998474121094,20.053131103515625,991500
2001-09-19,37.20000076293945,37.20000076293945,36.28333282470703,36.75,19.99871063232422,435600
2001-09-20,35.766666412353516,35.766666412353516,35.150001525878906,35.150001525878906,19.128021240234375,123000
2001-09-21,32.66666793823242,34.5,32.66666793823242,34.16666793823242,18.592906951904297,110100
2001-09-24,35.33333206176758,35.81666564941406,35.116668701171875,35.75,19.454530715942383,139500
2001-09-25,36.133331298828125,36.43333435058594,35.849998474121094,36.16666793823242,19.681270599365234,151500
2001-09-26,36.483333587646484,36.483333587646484,36.233333587646484,36.349998474121094,19.781036376953125,138600
2001-09-27,36.349998474121094,36.93333435058594,36.28333282470703,36.92333221435547,20.093034744262695,662400
2001-09-28,37.29999923706055,37.720001220703125,37.22666549682617,37.643333435058594,20.484844207763672,663900
2001-10-01,37.06666564941406,37.439998626708984,36.99333190917969,37.439998626708984,20.37419891357422,432900
2001-10-02,37.0,37.516666412353516,37.0,37.516666412353516,20.446136474609375,309900
2001-10-03,36.83333206176758,38.063331604003906,36.83333206176758,37.900001525878906,20.65505027770996,398700
2001-10-04,38.233333587646484,38.5,37.866668701171875,38.3033332824707,20.87485694885254,578400
