Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,25.270000457763672,25.274999618530273,25.270000457763672,25.274999618530273,19.757381439208984,400
2006-11-20,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,19.757381439208984,0
2006-11-21,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.776931762695312,200
2006-11-22,25.375,25.375,25.375,25.375,19.83555793762207,200
2006-11-24,25.375,25.375,25.375,25.375,19.83555793762207,0
2006-11-27,25.059999465942383,25.059999465942383,24.954999923706055,24.96500015258789,19.515064239501953,2600
2006-11-28,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,19.515064239501953,1000
2006-11-29,25.125,25.219999313354492,25.125,25.200000762939453,19.698762893676758,6000
2006-11-30,25.1299991607666,25.299999237060547,25.1299991607666,25.299999237060547,19.776931762695312,1600
2006-12-01,25.225000381469727,25.225000381469727,25.100000381469727,25.114999771118164,19.6323184967041,1600
2006-12-04,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,19.6323184967041,0
2006-12-05,25.5,25.520000457763672,25.5,25.520000457763672,19.94890022277832,3200
2006-12-06,25.549999237060547,25.549999237060547,25.524999618530273,25.524999618530273,19.95281410217285,5800
2006-12-07,25.600000381469727,25.600000381469727,25.454999923706055,25.454999923706055,19.898096084594727,4600
2006-12-08,25.485000610351562,25.5,25.485000610351562,25.5,19.933271408081055,3600
2006-12-11,25.575000762939453,25.575000762939453,25.53499984741211,25.53499984741211,19.96063232421875,3200
2006-12-12,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,19.96063232421875,0
2006-12-13,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,19.96063232421875,0
2006-12-14,25.68000030517578,25.7549991607666,25.68000030517578,25.739999771118164,20.12087631225586,8600
2006-12-15,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,20.17950439453125,600
2006-12-18,25.75,25.75,25.75,25.75,20.128700256347656,2400
2006-12-19,25.719999313354492,25.719999313354492,25.665000915527344,25.665000915527344,20.062246322631836,800
2006-12-20,25.665000915527344,25.665000915527344,25.614999771118164,25.614999771118164,20.064205169677734,1000
2006-12-21,25.625,25.625,25.625,25.625,20.072050094604492,1200
2006-12-22,25.475000381469727,25.475000381469727,25.424999237060547,25.424999237060547,19.915382385253906,2800
2006-12-26,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,19.915382385253906,0
2006-12-27,25.604999542236328,25.604999542236328,25.59000015258789,25.59000015258789,20.044620513916016,2200
2006-12-28,25.614999771118164,25.614999771118164,25.59000015258789,25.610000610351562,20.060291290283203,3000
2006-12-29,25.65999984741211,25.65999984741211,25.575000762939453,25.575000762939453,20.032875061035156,20400
2007-01-03,25.649999618530273,25.649999618530273,25.520000457763672,25.524999618530273,19.99371337890625,800
2007-01-04,25.53499984741211,25.684999465942383,25.53499984741211,25.684999465942383,20.119035720825195,9800
2007-01-05,25.46500015258789,25.475000381469727,25.46500015258789,25.475000381469727,19.95454216003418,400
2007-01-08,25.514999389648438,25.549999237060547,25.5049991607666,25.549999237060547,20.013288497924805,44600
2007-01-09,25.469999313354492,25.514999389648438,25.469999313354492,25.514999389648438,19.98587989807129,800
2007-01-10,25.469999313354492,25.625,25.469999313354492,25.625,20.072050094604492,4800
2007-01-11,25.739999771118164,25.825000762939453,25.739999771118164,25.825000762939453,20.228700637817383,600
2007-01-12,25.825000762939453,25.93000030517578,25.825000762939453,25.90999984741211,20.295284271240234,21800
2007-01-16,25.950000762939453,25.950000762939453,25.889999389648438,25.950000762939453,20.32662010192871,8600
2007-01-17,25.920000076293945,25.975000381469727,25.854999542236328,25.854999542236328,20.252201080322266,63200
2007-01-18,25.875,25.895000457763672,25.829999923706055,25.829999923706055,20.232616424560547,2400
2007-01-19,25.790000915527344,25.854999542236328,25.790000915527344,25.854999542236328,20.252201080322266,600
2007-01-22,25.864999771118164,25.864999771118164,25.69499969482422,25.739999771118164,20.162118911743164,29200
2007-01-23,25.75,25.764999389648438,25.725000381469727,25.764999389648438,20.18170166015625,2200
2007-01-24,25.850000381469727,25.975000381469727,25.850000381469727,25.975000381469727,20.346195220947266,9200
2007-01-25,26.0,26.0,25.719999313354492,25.7549991607666,20.173864364624023,10200
2007-01-26,25.69499969482422,25.69499969482422,25.65999984741211,25.65999984741211,20.099451065063477,800
2007-01-29,25.729999542236328,25.729999542236328,25.65999984741211,25.725000381469727,20.150367736816406,5400
2007-01-30,25.739999771118164,25.834999084472656,25.655000686645508,25.81999969482422,20.224782943725586,37200
2007-01-31,25.834999084472656,26.764999389648438,25.80500030517578,26.010000228881836,20.37360954284668,3400
2007-02-01,26.024999618530273,26.03499984741211,26.024999618530273,26.03499984741211,20.39319610595703,15200
2007-02-02,26.15999984741211,26.15999984741211,26.135000228881836,26.135000228881836,20.471525192260742,1000
2007-02-05,26.1200008392334,26.1200008392334,26.110000610351562,26.110000610351562,20.45193862915039,800
2007-02-06,26.110000610351562,26.110000610351562,25.9950008392334,26.075000762939453,20.424528121948242,2600
2007-02-07,26.045000076293945,26.184999465942383,26.045000076293945,26.110000610351562,20.45193862915039,43400
2007-02-08,26.045000076293945,26.084999084472656,26.03499984741211,26.084999084472656,20.432357788085938,1200
2007-02-09,26.15999984741211,26.15999984741211,25.924999237060547,25.924999237060547,20.307031631469727,20000
2007-02-12,25.899999618530273,25.899999618530273,25.860000610351562,25.875,20.267868041992188,2000
2007-02-13,26.46500015258789,26.46500015258789,25.989999771118164,25.989999771118164,20.357946395874023,5400
2007-02-14,26.2549991607666,26.290000915527344,26.2549991607666,26.280000686645508,20.585098266601562,3400
2007-02-15,26.274999618530273,26.31999969482422,26.274999618530273,26.31999969482422,20.616430282592773,3400
2007-02-16,26.264999389648438,26.274999618530273,26.229999542236328,26.270000457763672,20.577274322509766,2200
2007-02-20,26.260000228881836,26.329999923706055,26.260000228881836,26.329999923706055,20.624267578125,1600
2007-02-21,26.31999969482422,26.375,26.290000915527344,26.334999084472656,20.628183364868164,45200
2007-02-22,26.364999771118164,26.364999771118164,26.235000610351562,26.270000457763672,20.577274322509766,12800
2007-02-23,26.170000076293945,26.200000762939453,26.170000076293945,26.200000762939453,20.522441864013672,5200
2007-02-26,26.200000762939453,26.200000762939453,26.09000015258789,26.09000015258789,20.43627166748047,8600
2007-02-27,25.799999237060547,25.799999237060547,25.200000762939453,25.225000381469727,19.75872802734375,3600
2007-02-28,25.315000534057617,25.514999389648438,25.315000534057617,25.424999237060547,19.915382385253906,3000
2007-03-01,25.200000762939453,25.350000381469727,25.200000762939453,25.299999237060547,19.81747055053711,1200
2007-03-02,25.299999237060547,25.344999313354492,25.03499984741211,25.06999969482422,19.637310028076172,17800
2007-03-05,25.049999237060547,25.049999237060547,24.854999542236328,24.854999542236328,19.46889877319336,1000
2007-03-06,25.0,25.165000915527344,25.0,25.15999984741211,19.707809448242188,5400
2007-03-07,25.139999389648438,25.149999618530273,25.059999465942383,25.059999465942383,19.629474639892578,6800
2007-03-08,25.295000076293945,25.309999465942383,25.18000030517578,25.21500015258789,19.750896453857422,2200
2007-03-09,25.280000686645508,25.290000915527344,25.190000534057617,25.219999313354492,19.754804611206055,3400
2007-03-12,25.229999542236328,25.264999389648438,25.209999084472656,25.264999389648438,19.790054321289062,4200
2007-03-13,25.229999542236328,25.229999542236328,24.850000381469727,24.850000381469727,19.464984893798828,3600
2007-03-14,24.799999237060547,24.905000686645508,24.790000915527344,24.905000686645508,19.508058547973633,4200
2007-03-15,25.06999969482422,25.06999969482422,25.0049991607666,25.05500030517578,19.62556266784668,19400
2007-03-16,24.989999771118164,24.989999771118164,24.93000030517578,24.950000762939453,19.543310165405273,7200
2007-03-19,25.145000457763672,25.170000076293945,25.104999542236328,25.170000076293945,19.71563720703125,11000
2007-03-20,25.239999771118164,25.299999237060547,25.239999771118164,25.299999237060547,19.81747055053711,1000
2007-03-21,25.399999618530273,25.735000610351562,25.325000762939453,25.735000610351562,20.158205032348633,14000
2007-03-22,25.729999542236328,25.799999237060547,25.729999542236328,25.770000457763672,20.18561553955078,13000
2007-03-23,25.674999237060547,25.684999465942383,25.639999389648438,25.674999237060547,20.179719924926758,16200
2007-03-26,25.639999389648438,25.639999389648438,25.434999465942383,25.594999313354492,20.116844177246094,5800
2007-03-27,25.55500030517578,25.55500030517578,25.459999084472656,25.485000610351562,20.030393600463867,15600
2007-03-28,25.354999542236328,25.354999542236328,25.25,25.260000228881836,19.853548049926758,4200
2007-03-29,25.3700008392334,25.3700008392334,25.165000915527344,25.270000457763672,19.861408233642578,4200
2007-03-30,25.385000228881836,25.385000228881836,25.31999969482422,25.31999969482422,19.900711059570312,5000
2007-04-02,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,19.877124786376953,3800
2007-04-03,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,20.0696964263916,4000
2007-04-04,25.55500030517578,25.6299991607666,25.55500030517578,25.6200008392334,20.136503219604492,4400
2007-04-05,25.575000762939453,25.725000381469727,25.575000762939453,25.71500015258789,20.211164474487305,96200
2007-04-09,25.709999084472656,25.7549991607666,25.670000076293945,25.739999771118164,20.230817794799805,3600
2007-04-10,25.739999771118164,25.760000228881836,25.709999084472656,25.760000228881836,20.246532440185547,5400
2007-04-11,25.68000030517578,25.68000030517578,25.604999542236328,25.614999771118164,20.132564544677734,4200
2007-04-12,25.645000457763672,25.739999771118164,25.645000457763672,25.739999771118164,20.230817794799805,4400
2007-04-13,25.75,25.854999542236328,25.7450008392334,25.854999542236328,20.321199417114258,8200
2007-04-16,26.135000228881836,26.139999389648438,26.084999084472656,26.139999389648438,20.545202255249023,41200
2007-04-17,26.264999389648438,26.270000457763672,26.235000610351562,26.235000610351562,20.619869232177734,2800
