Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,14.635927200317383,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.989753723144531,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.963866233825684,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.877568244934082,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,15.205490112304688,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,15.110568046569824,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.998387336730957,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.877568244934082,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.989753723144531,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,15.17097282409668,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.998387336730957,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.937968254089355,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,14.635927200317383,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,14.523744583129883,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,14.549639701843262,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,14.27348804473877,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,14.428823471069336,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,14.26485824584961,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,14.308005332946777,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,14.092267036437988,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,14.023222923278809,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.988710403442383,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,14.316634178161621,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,14.506491661071777,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.76538372039795,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.799896240234375,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.739496231079102,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.860306739807129,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.8085298538208,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.739496231079102,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,14.51512336730957,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,14.489234924316406,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,14.230342864990234,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,14.333892822265625,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,14.575523376464844,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,14.454707145690918,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,14.627305030822754,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,14.48060417175293,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,14.635927200317383,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,14.575523376464844,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.886187553405762,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.860306739807129,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.774016380310059,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,14.601412773132324,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,14.644560813903809,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,14.575523376464844,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,14.53238296508789,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,14.53238296508789,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.730863571166992,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.955230712890625,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,15.024266242980957,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,15.041524887084961,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.877568244934082,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,15.024266242980957,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,15.153711318969727,48100
1999-03-15,27.59375,27.875,27.5,27.671875,15.283162117004395,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,15.352194786071777,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,15.093304634094238,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,15.352194786071777,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,15.284215927124023,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,15.275564193725586,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.8433198928833,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.834680557250977,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.947053909301758,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.895190238952637,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,15.0853853225708,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.955702781677246,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,14.627197265625,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,14.653135299682617,38500
1999-04-05,26.75,26.75,26.53125,26.625,14.730944633483887,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,14.56668472290039,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,14.549392700195312,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.88654899597168,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.921127319335938,61000
1999-04-12,27.0,27.546875,27.0,27.421875,15.171820640563965,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,15.223698616027832,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.765524864196777,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,14.402432441711426,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,14.462946891784668,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.85780143737793,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,14.11715316772461,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,14.56668472290039,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,14.748233795166016,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,14.722298622131348,16600
1999-04-26,26.625,26.625,26.234375,26.421875,14.618559837341309,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,14.635846138000488,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,14.419721603393555,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,14.30733871459961,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,14.11715316772461,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,14.445659637451172,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,14.324630737304688,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,14.462946891784668,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,14.272751808166504,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,14.393793106079102,31900
1999-05-10,26.0,26.0,25.5625,25.609375,14.169027328491211,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,14.229540824890137,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,14.437016487121582,38300
1999-05-13,26.25,26.3125,26.0,26.21875,14.506175994873047,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,14.246824264526367,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,14.34191608428955,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,14.151737213134766,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,14.350568771362305,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,14.385139465332031,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,14.34191608428955,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.970190048217773,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.831865310668945,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.831865310668945,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.762709617614746,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.970190048217773,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,14.022059440612793,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.80593204498291,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.935606956481934,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,14.419721603393555,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,14.298693656921387,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,14.09985637664795,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,14.022059440612793,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.762709617614746,71200
1999-06-11,25.25,25.3125,24.625,24.625,13.62438678741455,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.667613983154297,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.702192306518555,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.80593204498291,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.918314933776855,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.913110733032227,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.756879806518555,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.83499813079834,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.687446594238281,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,13.644048690795898,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,13.635369300842285,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.644048690795898,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.887065887451172,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,14.216889381408691,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,14.321044921875,38400
1999-07-02,25.828125,26.0,25.71875,25.875,14.373115539550781,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,14.3644380569458,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,14.30368423461914,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,14.190851211547852,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,14.260287284851074,31900
1999-07-12,25.71875,25.75,25.546875,25.625,14.234248161315918,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,14.28632926940918,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,14.242920875549316,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,14.399152755737305,28000
