Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,25.270000457763672,25.274999618530273,25.270000457763672,25.274999618530273,19.75739097595215,400
2006-11-20,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,19.75739097595215,0
2006-11-21,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.776933670043945,200
2006-11-22,25.375,25.375,25.375,25.375,19.835559844970703,200
2006-11-24,25.375,25.375,25.375,25.375,19.835559844970703,0
2006-11-27,25.059999465942383,25.059999465942383,24.954999923706055,24.96500015258789,19.515056610107422,2600
2006-11-28,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,19.515056610107422,1000
2006-11-29,25.125,25.219999313354492,25.125,25.200000762939453,19.698749542236328,6000
2006-11-30,25.1299991607666,25.299999237060547,25.1299991607666,25.299999237060547,19.776933670043945,1600
2006-12-01,25.225000381469727,25.225000381469727,25.100000381469727,25.114999771118164,19.63231658935547,1600
2006-12-04,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,19.63231658935547,0
2006-12-05,25.5,25.520000457763672,25.5,25.520000457763672,19.94890594482422,3200
2006-12-06,25.549999237060547,25.549999237060547,25.524999618530273,25.524999618530273,19.952816009521484,5800
2006-12-07,25.600000381469727,25.600000381469727,25.454999923706055,25.454999923706055,19.898094177246094,4600
2006-12-08,25.485000610351562,25.5,25.485000610351562,25.5,19.93327522277832,3600
2006-12-11,25.575000762939453,25.575000762939453,25.53499984741211,25.53499984741211,19.960630416870117,3200
2006-12-12,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,19.960630416870117,0
2006-12-13,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,19.960630416870117,0
2006-12-14,25.68000030517578,25.7549991607666,25.68000030517578,25.739999771118164,20.120882034301758,8600
2006-12-15,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,20.179502487182617,600
2006-12-18,25.75,25.75,25.75,25.75,20.128684997558594,2400
2006-12-19,25.719999313354492,25.719999313354492,25.665000915527344,25.665000915527344,20.062252044677734,800
2006-12-20,25.665000915527344,25.665000915527344,25.614999771118164,25.614999771118164,20.064205169677734,1000
2006-12-21,25.625,25.625,25.625,25.625,20.072036743164062,1200
2006-12-22,25.475000381469727,25.475000381469727,25.424999237060547,25.424999237060547,19.91538429260254,2800
2006-12-26,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,19.91538429260254,0
2006-12-27,25.604999542236328,25.604999542236328,25.59000015258789,25.59000015258789,20.04462242126465,2200
2006-12-28,25.614999771118164,25.614999771118164,25.59000015258789,25.610000610351562,20.060293197631836,3000
2006-12-29,25.65999984741211,25.65999984741211,25.575000762939453,25.575000762939453,20.03287124633789,20400
2007-01-03,25.649999618530273,25.649999618530273,25.520000457763672,25.524999618530273,19.993709564208984,800
2007-01-04,25.53499984741211,25.684999465942383,25.53499984741211,25.684999465942383,20.119035720825195,9800
2007-01-05,25.46500015258789,25.475000381469727,25.46500015258789,25.475000381469727,19.954553604125977,400
2007-01-08,25.514999389648438,25.549999237060547,25.5049991607666,25.549999237060547,20.01329231262207,44600
2007-01-09,25.469999313354492,25.514999389648438,25.469999313354492,25.514999389648438,19.985883712768555,800
2007-01-10,25.469999313354492,25.625,25.469999313354492,25.625,20.072036743164062,4800
2007-01-11,25.739999771118164,25.825000762939453,25.739999771118164,25.825000762939453,20.228710174560547,600
2007-01-12,25.825000762939453,25.93000030517578,25.825000762939453,25.90999984741211,20.29528045654297,21800
2007-01-16,25.950000762939453,25.950000762939453,25.889999389648438,25.950000762939453,20.326610565185547,8600
2007-01-17,25.920000076293945,25.975000381469727,25.854999542236328,25.854999542236328,20.25218963623047,63200
2007-01-18,25.875,25.895000457763672,25.829999923706055,25.829999923706055,20.232620239257812,2400
2007-01-19,25.790000915527344,25.854999542236328,25.790000915527344,25.854999542236328,20.25218963623047,600
2007-01-22,25.864999771118164,25.864999771118164,25.69499969482422,25.739999771118164,20.162120819091797,29200
2007-01-23,25.75,25.764999389648438,25.725000381469727,25.764999389648438,20.181697845458984,2200
2007-01-24,25.850000381469727,25.975000381469727,25.850000381469727,25.975000381469727,20.346195220947266,9200
2007-01-25,26.0,26.0,25.719999313354492,25.7549991607666,20.173871994018555,10200
2007-01-26,25.69499969482422,25.69499969482422,25.65999984741211,25.65999984741211,20.099456787109375,800
2007-01-29,25.729999542236328,25.729999542236328,25.65999984741211,25.725000381469727,20.150375366210938,5400
2007-01-30,25.739999771118164,25.834999084472656,25.655000686645508,25.81999969482422,20.224781036376953,37200
