Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,11.466970443725586,55887
1998-12-23,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,11.636056900024414,78784
1998-12-24,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,11.712906837463379,43824
1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,11.559197425842285,51948
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,11.682169914245605,100819
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,11.636056900024414,154614
1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,11.528449058532715,65366
1999-01-04,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,11.528449058532715,250632
1999-01-05,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,11.636056900024414,47763
1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,12.004962921142578,129871
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,12.189427375793457,89986
1999-01-08,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,12.266280174255371,173694
1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,12.081820487976074,62904
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,11.743650436401367,117437
1999-01-13,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,11.589935302734375,359206
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,11.297892570495605,59950
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,11.620682716369629,96757
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,11.559197425842285,54903
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,11.643743515014648,76445
1999-01-21,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,11.436223030090332,438482
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,11.359374046325684,109928
1999-01-25,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,11.451597213745117,169632
