Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.3125,23.390625,23.1875,23.265625,12.133452415466309,15200
1998-12-23,23.34375,23.75,23.3125,23.75,12.386070251464844,67800
1998-12-24,23.8125,23.8125,23.59375,23.625,12.320879936218262,12300
1998-12-28,23.75,23.75,23.34375,23.5,12.255683898925781,13500
1998-12-29,23.5625,23.734375,23.34375,23.734375,12.377920150756836,22000
1998-12-30,23.71875,23.71875,23.359375,23.375,12.190496444702148,21800
1998-12-31,23.34375,23.34375,23.21875,23.34375,12.174200057983398,13000
1999-01-04,23.28125,23.75,23.28125,23.328125,12.16604995727539,28600
1999-01-05,23.46875,23.46875,23.171875,23.203125,12.100859642028809,42700
1999-01-06,23.46875,24.0,23.3125,23.96875,12.500149726867676,56400
1999-01-07,23.96875,23.984375,23.578125,23.859375,12.443111419677734,72600
1999-01-08,24.0,24.5625,23.375,23.96875,12.500149726867676,421100
1999-01-11,23.75,23.78125,23.4375,23.515625,12.263835906982422,35000
1999-01-12,23.5,23.59375,23.125,23.15625,12.076414108276367,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,11.897147178649902,42400
1999-01-14,22.75,22.875,22.375,22.375,11.668975830078125,70000
1999-01-15,22.5625,22.75,22.453125,22.71875,11.848244667053223,10700
1999-01-19,22.8125,22.8125,22.53125,22.71875,11.848244667053223,12800
1999-01-20,22.59375,22.8125,22.515625,22.53125,11.750469207763672,15800
1999-01-21,22.53125,22.90625,22.5,22.71875,11.848244667053223,23900
1999-01-22,22.75,22.8125,22.5625,22.59375,11.783058166503906,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,11.766757011413574,18200
1999-01-26,22.59375,22.59375,22.15625,22.34375,11.652682304382324,25700
1999-01-27,22.375,22.375,21.875,21.9375,11.440815925598145,37100
1999-01-28,22.0,22.0,21.625,21.8125,11.375624656677246,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,11.375624656677246,18600
1999-02-01,21.8125,21.875,21.59375,21.59375,11.2615385055542,23100
1999-02-02,21.625,21.8125,21.53125,21.625,11.277841567993164,26500
1999-02-03,21.75,22.25,21.75,22.125,11.538604736328125,29400
1999-02-04,22.125,22.3125,22.0625,22.25,11.603793144226074,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,11.929733276367188,66000
1999-02-08,22.96875,23.1875,22.9375,23.1875,12.092713356018066,31100
1999-02-09,23.21875,23.21875,22.75,22.75,11.864544868469238,64300
1999-02-10,22.84375,23.0625,22.6875,22.8125,11.897147178649902,69300
1999-02-11,22.71875,22.71875,22.28125,22.625,11.799357414245605,216800
1999-02-12,22.375,22.625,22.15625,22.15625,11.55489730834961,242300
1999-02-16,22.328125,22.4375,21.78125,22.0,11.473409652709961,36600
1999-02-17,21.875,22.09375,21.75,21.78125,11.359326362609863,41700
1999-02-18,21.75,21.96875,21.53125,21.84375,11.391915321350098,83000
1999-02-19,21.9375,21.96875,21.53125,21.71875,11.326733589172363,130300
1999-02-22,21.875,22.0,21.6875,21.9375,11.440815925598145,79500
1999-02-23,22.0,22.09375,21.75,21.75,11.343027114868164,309600
1999-02-24,21.8125,22.09375,21.65625,21.65625,11.294137954711914,34500
1999-02-25,21.640625,21.90625,21.625,21.765625,11.351177215576172,44600
1999-02-26,21.84375,22.0,21.625,21.625,11.277841567993164,24900
1999-03-01,21.671875,21.6875,21.34375,21.40625,11.1637544631958,13300
1999-03-02,21.4375,21.53125,21.09375,21.1875,11.049676895141602,55100
1999-03-03,21.375,21.75,21.21875,21.65625,11.294137954711914,103300
1999-03-04,21.84375,22.5625,21.84375,22.4375,11.701574325561523,90400
1999-03-05,23.0,23.03125,22.625,22.859375,11.921586990356445,92700
1999-03-08,22.984375,23.25,22.890625,23.1875,12.092713356018066,107600
1999-03-09,22.9375,23.3125,22.84375,22.9375,11.962329864501953,79000
1999-03-10,23.03125,24.3125,23.03125,24.25,12.64682674407959,1733800
1999-03-11,25.0,25.25,24.25,24.59375,12.826103210449219,909000
1999-03-12,24.875,25.0625,24.25,24.5,12.777214050292969,604300
1999-03-15,24.5625,24.625,24.015625,24.3125,12.679418563842773,523000
1999-03-16,24.09375,24.3125,24.0,24.1875,12.614230155944824,273300
1999-03-17,24.3125,24.84375,24.25,24.8125,12.940176963806152,362800
1999-03-18,25.25,25.3125,24.9375,25.125,13.103157997131348,332600
1999-03-19,25.25,25.28125,24.625,24.78125,12.970337867736816,260400
1999-03-22,25.0,25.125,24.734375,24.9375,13.0521240234375,165000
1999-03-23,24.75,24.75,24.25,24.5,12.823142051696777,137900
1999-03-24,24.625,24.71875,24.15625,24.375,12.757716178894043,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,12.790424346923828,166500
1999-03-26,24.6875,24.875,24.46875,24.75,12.953989028930664,44700
1999-03-29,25.375,25.6875,25.34375,25.4375,13.313812255859375,84400
1999-03-30,25.28125,25.3125,24.90625,24.96875,13.06847858428955,60800
1999-03-31,25.15625,25.1875,24.59375,24.59375,12.872208595275879,67000
1999-04-01,24.625,24.65625,24.296875,24.5625,12.855849266052246,22000
1999-04-05,24.5625,25.25,24.5625,25.15625,13.166614532470703,58400
1999-04-06,25.09375,25.125,24.71875,24.90625,13.035771369934082,42600
1999-04-07,24.875,24.90625,24.46875,24.65625,12.90491771697998,836400
1999-04-08,24.765625,25.1875,24.671875,24.90625,13.035771369934082,852300
1999-04-09,24.921875,25.5,24.890625,25.375,13.28110408782959,52400
1999-04-12,25.25,25.75,25.25,25.5625,13.379242897033691,62500
1999-04-13,25.40625,25.734375,25.40625,25.53125,13.362890243530273,67800
1999-04-14,25.5,25.65625,25.21875,25.21875,13.199326515197754,27000
1999-04-15,25.375,26.4375,25.375,26.3125,13.771788597106934,259400
1999-04-16,26.59375,27.15625,26.375,27.140625,14.205224990844727,88500
1999-04-19,27.875,28.34375,27.4375,27.46875,14.376957893371582,245500
1999-04-20,27.5625,27.5625,26.765625,27.03125,14.147972106933594,386400
1999-04-21,26.875,27.0625,26.375,26.625,13.935352325439453,181200
1999-04-22,26.5625,27.09375,26.25,27.09375,14.180691719055176,395900
1999-04-23,26.984375,27.0,26.546875,26.75,14.000777244567871,16300
1999-04-26,26.5625,26.5625,26.015625,26.15625,13.690009117126465,297800
1999-04-27,26.453125,27.0,26.4375,26.984375,14.123449325561523,82400
1999-04-28,27.125,28.28125,27.125,27.875,14.589591979980469,103700
1999-04-29,26.8125,28.875,26.75,28.71875,15.031197547912598,240100
1999-04-30,28.375,28.625,28.0,28.234375,14.777685165405273,966100
1999-05-03,28.25,28.9375,28.0,28.9375,15.145700454711914,276600
1999-05-04,28.96875,29.125,28.734375,28.96875,15.1620512008667,358500
1999-05-05,28.9375,28.9375,28.15625,28.546875,14.941246032714844,381000
1999-05-06,28.6875,28.75,28.03125,28.46875,14.900360107421875,402500
1999-05-07,28.28125,28.671875,28.109375,28.640625,14.990315437316895,360700
1999-05-10,28.609375,28.90625,28.3125,28.3125,14.818572044372559,270700
1999-05-11,28.5,28.53125,28.25,28.40625,14.867643356323242,71600
1999-05-12,27.75,28.0,27.25,27.875,14.589591979980469,531700
1999-05-13,28.0625,28.3125,27.875,28.015625,14.663198471069336,264700
1999-05-14,27.875,28.0625,27.65625,27.8125,14.556875228881836,254900
1999-05-17,27.4375,27.78125,27.375,27.703125,14.499632835388184,105800
1999-05-18,27.4375,27.5,27.015625,27.0625,14.164329528808594,33800
1999-05-19,27.28125,27.59375,27.015625,27.4375,14.360605239868164,280700
1999-05-20,27.34375,27.84375,27.34375,27.75,14.524166107177734,147500
1999-05-21,27.875,28.34375,27.6875,28.1875,14.75314998626709,215100
1999-05-24,28.3125,28.59375,27.515625,27.515625,14.401494979858398,310300
1999-05-25,27.5625,28.1875,27.40625,27.40625,14.344255447387695,451000
1999-05-26,27.78125,28.28125,27.625,28.1875,14.75314998626709,64700
1999-05-27,28.0,28.375,27.34375,27.34375,14.311537742614746,76700
1999-05-28,27.40625,27.8125,27.3125,27.625,14.458742141723633,107800
1999-06-01,27.5625,27.5625,27.015625,27.46875,14.376957893371582,421500
1999-06-02,27.578125,27.84375,27.578125,27.78125,14.540525436401367,32000
1999-06-03,28.09375,28.25,27.875,27.875,14.589591979980469,43300
1999-06-04,28.15625,28.3125,27.875,28.3125,14.818572044372559,22500
1999-06-07,28.34375,28.734375,28.28125,28.640625,14.990315437316895,182300
