Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,17.2973575592041,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,17.68607521057129,18100
1998-12-24,25.625,25.75,25.515625,25.75,17.79404067993164,4900
1998-12-28,25.671875,25.75,25.375,25.375,17.53490447998047,15500
1998-12-29,25.375,25.9375,25.375,25.9375,17.923616409301758,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,17.77245330810547,17300
1998-12-31,25.8125,26.0,25.75,26.0,17.966806411743164,6600
1999-01-04,26.25,26.375,25.78125,25.9375,17.923616409301758,249200
1999-01-05,26.0,26.34375,26.0,26.34375,18.2043399810791,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,18.50667381286621,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,18.420291900634766,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,18.64704132080078,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,18.690229415893555,7700
1999-01-12,27.125,27.25,26.90625,26.9375,18.614652633666992,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,18.441890716552734,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,18.290727615356445,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,18.539066314697266,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,19.06814193725586,22700
1999-01-20,27.75,28.125,27.59375,27.75,19.176105499267578,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,18.50667381286621,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,18.43109130859375,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,18.582258224487305,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,18.668638229370117,187400
1999-01-27,27.09375,27.09375,26.75,26.75,18.48508071899414,6800
1999-01-28,27.0,27.34375,27.0,27.25,18.830602645874023,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,18.830602645874023,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,18.938573837280273,34000
1999-02-02,26.96875,27.046875,26.625,27.0,18.6578369140625,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,19.014150619506836,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,18.873783111572266,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,18.6578369140625,16900
1999-02-08,27.125,27.125,26.875,26.984375,18.64704132080078,6500
1999-02-09,27.0625,27.09375,26.5,26.5,18.312318801879883,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,18.355514526367188,17800
1999-02-11,26.46875,27.28125,26.375,27.28125,18.852182388305664,5300
1999-02-12,27.125,27.125,26.71875,26.875,18.571460723876953,8400
1999-02-16,27.0,27.3125,27.0,27.125,18.74421501159668,18500
1999-02-17,27.0625,27.25,26.8125,26.84375,18.549863815307617,12900
1999-02-18,26.9375,27.203125,26.765625,27.1875,18.787405014038086,11500
1999-02-19,27.1875,27.375,27.1875,27.265625,18.84139060974121,13900
1999-02-22,27.375,27.859375,27.3125,27.84375,19.24089241027832,17800
1999-02-23,27.90625,27.90625,27.5,27.796875,19.2085018157959,15000
1999-02-24,27.875,27.984375,27.46875,27.46875,18.981761932373047,28000
1999-02-25,27.34375,27.34375,26.875,27.203125,18.798200607299805,98900
1999-02-26,27.3125,27.359375,26.890625,27.28125,18.852182388305664,10800
1999-03-01,27.21875,27.25,26.90625,27.234375,18.81979751586914,8800
1999-03-02,27.40625,27.640625,27.046875,27.21875,18.808992385864258,11500
1999-03-03,27.3125,27.3125,27.0,27.046875,18.690229415893555,13100
1999-03-04,27.4375,27.53125,27.234375,27.53125,19.024946212768555,10400
1999-03-05,27.9375,28.21875,27.84375,28.15625,19.456844329833984,25400
1999-03-08,28.09375,28.1875,27.9375,28.1875,19.47842788696289,62700
1999-03-09,27.84375,28.25,27.8125,27.96875,19.327272415161133,12200
1999-03-10,27.9375,28.21875,27.78125,28.21875,19.500024795532227,10700
1999-03-11,28.21875,28.5625,28.21875,28.40625,19.629594802856445,23600
1999-03-12,28.53125,28.65625,28.25,28.25,19.521621704101562,24600
1999-03-15,28.4375,28.546875,28.21875,28.34375,19.58641242980957,144800
1999-03-16,28.4375,28.4375,28.234375,28.28125,19.54322052001953,9100
1999-03-17,28.1875,28.359375,28.015625,28.125,19.435251235961914,2700
1999-03-18,27.96875,28.515625,27.96875,28.515625,19.705183029174805,9500
1999-03-19,28.53125,28.65625,28.28125,28.390625,19.618812561035156,6900
1999-03-22,28.3125,28.59375,28.28125,28.3125,19.564821243286133,40900
1999-03-23,28.25,28.25,27.4375,27.53125,19.024946212768555,15400
1999-03-24,27.46875,27.65625,27.34375,27.65625,19.111331939697266,12800
1999-03-25,27.90625,28.125,27.75,28.125,19.435251235961914,9700
1999-03-26,27.921875,28.03125,27.84375,27.90625,19.28408432006836,6600
1999-03-29,27.9375,28.328125,27.9375,28.25,19.521621704101562,8100
1999-03-30,28.21875,28.359375,28.09375,28.15625,19.456844329833984,37300
1999-03-31,28.25,28.25,28.0,28.0,19.34886360168457,6300
1999-04-01,28.0,28.078125,27.65625,28.0,19.34886360168457,22500
1999-04-05,28.4375,28.75,28.4375,28.625,19.780759811401367,12400
1999-04-06,28.75,28.875,28.5625,28.65625,19.802358627319336,14500
1999-04-07,28.84375,29.34375,28.84375,29.203125,20.180267333984375,15700
1999-04-08,29.125,29.5,29.09375,29.5,20.385404586791992,29600
1999-04-09,29.5,29.59375,29.28125,29.59375,20.45018768310547,6600
1999-04-12,29.28125,30.34375,29.28125,30.34375,20.968473434448242,87300
1999-04-13,30.4375,30.46875,30.03125,30.03125,20.752519607543945,23600
1999-04-14,30.25,30.3125,29.75,29.75,20.558176040649414,96900
1999-04-15,29.8125,29.8125,28.78125,29.0,20.039901733398438,17800
1999-04-16,29.0,29.0,28.53125,28.71875,19.845539093017578,10400
1999-04-19,28.9375,29.09375,27.875,27.9375,19.305681228637695,32700
1999-04-20,28.125,28.46875,27.90625,28.46875,19.67278289794922,15700
1999-04-21,28.40625,29.125,28.40625,29.125,20.126279830932617,16000
1999-04-22,29.25,29.84375,29.25,29.71875,20.536577224731445,20200
1999-04-23,29.90625,30.390625,29.90625,30.390625,21.000856399536133,9800
1999-04-26,30.53125,30.53125,30.1875,30.34375,20.968473434448242,36200
1999-04-27,30.578125,30.59375,30.09375,30.375,20.990066528320312,13900
1999-04-28,30.25,30.25,29.5625,29.5625,20.42860221862793,25500
1999-04-29,29.625,29.8125,29.03125,29.21875,20.191068649291992,9800
1999-04-30,29.4375,29.59375,29.0,29.0,20.039901733398438,5800
1999-05-03,29.34375,29.59375,29.25,29.5625,20.42860221862793,13000
1999-05-04,29.6875,29.6875,29.0,29.0,20.039901733398438,23000
1999-05-05,29.09375,29.3125,28.8125,29.25,20.21265411376953,17100
1999-05-06,29.375,29.59375,29.3125,29.375,20.299034118652344,17500
1999-05-07,29.625,29.625,29.1875,29.28125,20.234256744384766,8000
1999-05-10,29.3125,29.5625,29.15625,29.21875,20.191068649291992,27300
1999-05-11,29.5625,29.75,29.5,29.6875,20.514978408813477,51000
1999-05-12,29.46875,30.0625,29.40625,29.96875,20.709333419799805,8100
1999-05-13,30.09375,30.09375,29.75,29.78125,20.57976531982422,9600
1999-05-14,29.125,29.3125,29.125,29.25,20.21265411376953,4600
1999-05-17,28.90625,29.0625,28.6875,29.0625,20.083084106445312,5800
1999-05-18,28.9375,29.21875,28.75,28.75,19.86713981628418,8500
