Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.40625,32.5,31.78125,32.046875,24.10758399963379,300500
1998-12-23,32.75,32.8125,32.15625,32.8125,24.683547973632812,338300
1998-12-24,32.8125,32.8125,32.5625,32.6875,24.589500427246094,243700
1998-12-28,33.1875,33.1875,32.59375,32.78125,24.660037994384766,309300
1998-12-29,32.9375,33.015625,32.5,32.875,24.730546951293945,123800
1998-12-30,32.6875,33.140625,32.578125,32.75,24.636520385742188,95600
1998-12-31,32.75,32.90625,32.34375,32.625,24.542491912841797,77200
1999-01-04,32.65625,33.5625,32.59375,33.0,24.8245906829834,650600
1999-01-05,33.0625,34.03125,33.0625,33.84375,25.45931053161621,295200
1999-01-06,34.6875,34.9375,34.40625,34.84375,26.211578369140625,624700
1999-01-07,34.5,35.03125,34.28125,34.734375,26.129287719726562,534600
1999-01-08,35.5,35.5625,34.484375,34.875,26.235082626342773,532800
1999-01-11,35.875,35.875,34.84375,35.21875,26.493680953979492,497900
1999-01-12,35.5,35.5625,34.265625,34.265625,25.776674270629883,486000
1999-01-13,32.0,35.15625,32.0,34.25,25.76491355895996,548300
1999-01-14,34.34375,34.625,33.5625,33.78125,25.41228485107422,366300
1999-01-15,34.0,34.796875,33.84375,34.78125,26.16455078125,653900
1999-01-19,35.625,36.0,35.015625,35.984375,27.069622039794922,437300
1999-01-20,36.875,37.484375,36.25,36.3125,27.31645965576172,1132200
1999-01-21,36.25,36.3125,35.125,35.375,26.61121368408203,1492900
1999-01-22,34.75,35.40625,34.390625,34.75,26.141035079956055,1291000
1999-01-25,35.1875,35.375,34.59375,35.359375,26.599449157714844,946600
1999-01-26,35.75,36.8125,35.75,36.78125,27.6690673828125,713900
1999-01-27,37.25,37.484375,36.0,36.0,27.081371307373047,1366900
1999-01-28,36.75,37.28125,36.609375,37.265625,28.03345489501953,903600
1999-01-29,37.375,37.84375,36.9375,37.8125,28.44483757019043,933600
1999-02-01,38.15625,38.375,37.5625,37.84375,28.468355178833008,913000
1999-02-02,38.0,38.0,36.625,37.203125,27.98643684387207,1259200
1999-02-03,37.0625,38.0625,36.8125,37.46875,28.18624496459961,1334100
1999-02-04,37.75,37.75,35.875,36.1875,27.2224178314209,1945900
1999-02-05,36.0,36.21875,34.75,35.3125,26.564197540283203,1832400
1999-02-08,35.75,36.5,35.125,35.90625,27.010852813720703,1314600
1999-02-09,36.0,36.03125,34.3125,34.5,25.95297622680664,2085500
1999-02-10,34.65625,35.40625,34.25,34.75,26.141035079956055,1401800
1999-02-11,35.375,36.28125,35.03125,36.21875,27.245925903320312,2666700
1999-02-12,35.375,35.78125,34.59375,34.78125,26.16455078125,2917400
1999-02-16,35.75,35.8125,34.5,34.625,26.047016143798828,1726400
1999-02-17,33.75,34.96875,33.5625,33.84375,25.45931053161621,2783500
1999-02-18,34.3125,34.40625,33.34375,34.03125,25.600351333618164,2075600
1999-02-19,34.625,34.875,34.15625,34.34375,25.83543586730957,1673600
1999-02-22,34.59375,35.65625,34.34375,35.5625,26.752256393432617,2368000
1999-02-23,36.0,36.46875,35.5625,36.03125,27.104883193969727,2065500
1999-02-24,36.375,36.4375,35.03125,35.03125,26.352617263793945,2500500
1999-02-25,34.375,35.125,34.125,35.125,26.423139572143555,2566200
1999-02-26,35.0625,35.125,33.75,34.0625,25.62386703491211,2342600
1999-03-01,33.625,34.1875,33.4375,33.90625,25.506328582763672,1092100
1999-03-02,34.1875,34.5,33.0,33.0,24.8245906829834,2480200
1999-03-03,33.5,33.71875,32.875,33.5625,25.247730255126953,1607800
1999-03-04,34.375,34.46875,33.125,33.90625,25.506328582763672,3199100
1999-03-05,34.875,35.0,34.265625,34.6875,26.094024658203125,1876900
1999-03-08,35.5,35.75,35.03125,35.6875,26.84630012512207,1659400
1999-03-09,35.5,36.1875,35.1875,35.3125,26.564197540283203,936000
1999-03-10,35.3125,35.53125,34.890625,35.3125,26.564197540283203,442000
1999-03-11,35.5,35.96875,34.90625,35.25,26.517175674438477,1216200
1999-03-12,35.5625,35.5625,34.5625,34.9375,26.28209114074707,836000
1999-03-15,35.1875,35.5,34.640625,35.5,26.70524024963379,432100
1999-03-16,35.53125,36.25,35.40625,36.109375,27.163646697998047,758800
1999-03-17,36.09375,36.125,35.5625,35.875,26.987348556518555,425400
1999-03-18,35.75,36.40625,35.625,36.375,27.36347198486328,321400
1999-03-19,36.6875,36.875,35.5,35.5,26.70524024963379,636500
1999-03-22,35.5,35.84375,35.1875,35.5,26.70524024963379,773500
1999-03-23,35.25,35.25,34.21875,34.46875,25.929466247558594,1498600
1999-03-24,34.6875,35.296875,34.09375,35.140625,26.434898376464844,616700
1999-03-25,35.84375,36.09375,35.5625,35.96875,27.057861328125,595100
1999-03-26,35.8125,36.375,35.59375,35.78125,26.91680908203125,483500
1999-03-29,36.25,37.1875,36.15625,37.125,27.92765998840332,949700
1999-03-30,36.9375,37.5,36.75,37.0625,27.880653381347656,842500
1999-03-31,37.5,37.8125,36.53125,36.59375,27.528018951416016,774700
1999-04-01,37.5,37.53125,36.5,37.171875,27.96292495727539,318500
1999-04-05,37.625,38.5,37.59375,38.453125,28.92676544189453,1003500
1999-04-06,38.6875,39.125,38.3125,38.78125,29.173599243164062,540100
1999-04-07,39.5,39.5625,37.9375,38.6875,29.10307502746582,931700
1999-04-08,38.6875,39.1875,37.875,39.0625,29.385160446166992,606900
1999-04-09,38.984375,39.359375,38.6875,39.0,29.3381404876709,278800
1999-04-12,37.625,38.609375,37.4375,38.40625,28.89149284362793,1037500
1999-04-13,38.5625,38.75,37.5,37.8125,28.44483757019043,800600
1999-04-14,38.375,38.484375,36.75,36.875,27.739591598510742,475700
1999-04-15,37.3125,37.375,36.09375,37.1875,27.974679946899414,1699200
1999-04-16,37.1875,37.25,36.0,36.1875,27.2224178314209,272100
1999-04-19,36.5625,36.59375,34.125,34.4375,25.905960083007812,1208300
