Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.28125,23.203125,23.28125,14.793235778808594,600
1998-12-23,23.453125,23.75,23.453125,23.6875,15.051363945007324,900
1998-12-24,23.90625,24.015625,23.828125,24.0,15.249932289123535,1400
1998-12-28,24.0,24.140625,24.0,24.125,15.329358100891113,7400
1998-12-29,24.25,24.46875,24.25,24.46875,15.547786712646484,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,15.478285789489746,2800
1998-12-31,24.359375,24.5625,24.3125,24.5625,15.607358932495117,33100
1999-01-04,24.59375,24.84375,24.21875,24.21875,15.388936996459961,6400
1999-01-05,24.46875,24.765625,24.359375,24.71875,15.70662784576416,2000
1999-01-06,24.953125,25.328125,24.953125,25.25,16.044204711914062,13500
1999-01-07,25.0625,25.125,24.84375,25.03125,15.905205726623535,13100
1999-01-08,24.96875,25.25,24.828125,25.21875,16.02434539794922,11000
1999-01-11,25.15625,25.15625,24.875,24.984375,15.875421524047852,2200
1999-01-12,24.859375,24.921875,24.609375,24.6875,15.686786651611328,6500
1999-01-13,24.03125,24.359375,24.0,24.0625,15.289644241333008,1700
1999-01-14,24.0,24.21875,23.953125,23.953125,15.220154762268066,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,15.478285789489746,4900
1999-01-19,24.578125,24.578125,24.109375,24.3125,15.448503494262695,10100
1999-01-20,24.375,24.5,24.203125,24.203125,15.379000663757324,1700
1999-01-21,24.140625,24.140625,23.984375,24.0,15.249932289123535,2500
1999-01-22,23.65625,23.75,23.53125,23.53125,14.952078819274902,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,15.200284004211426,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,15.200284004211426,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.319428443908691,500
1999-01-28,24.03125,24.1875,23.953125,24.140625,15.339284896850586,1900
1999-01-29,24.234375,24.40625,23.953125,24.296875,15.438572883605957,109200
1999-02-01,24.5,24.5,24.328125,24.328125,15.458433151245117,2400
1999-02-02,24.15625,24.1875,23.859375,24.140625,15.339284896850586,20700
1999-02-03,24.140625,24.375,24.140625,24.375,15.488211631774902,20100
1999-02-04,24.34375,24.421875,24.25,24.40625,15.50806999206543,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,15.458433151245117,4300
1999-02-08,24.5,24.5,24.140625,24.40625,15.50806999206543,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.299574851989746,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,15.359145164489746,5400
1999-02-11,24.328125,24.5,24.328125,24.5,15.56763744354248,3500
