Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.536495685577393,93600
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.626036167144775,421200
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.714087963104248,9000
2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.7693071365356445,17100
2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.766320705413818,72900
2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.792436122894287,19800
2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,7.828997611999512,31500
2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.674539089202881,90000
2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.5476884841918945,102600
2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.672300338745117,91800
2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,7.890933513641357,76500
2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,7.868549823760986,228600
2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,7.837952613830566,234900
2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,7.9580888748168945,67500
2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,8.043904304504395,47700
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,8.084941864013672,109800
2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,8.070016860961914,313200
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,7.99913215637207,417600
2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,8.093152046203613,63000
2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,8.205825805664062,752400
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,8.159562110900879,276300
2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,8.118522644042969,206100
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,8.134937286376953,337500
2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,8.140905380249023,256500
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,7.946897983551025,128700
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,7.986446857452393,53100
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,7.993161678314209,45900
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,8.065542221069336,84600
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,8.148367881774902,74700
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.440129280090332,864000
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.476691246032715,396000
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.487881660461426,306900
2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.586380004882812,368100
2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.648314476013184,587700
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.582651138305664,244800
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.693084716796875,241200
2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.702038764953613,509400
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,8.78337574005127,608400
2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.708008766174316,208800
2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,8.7975492477417,233100
2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,8.805012702941895,294300
2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,8.87142562866211,402300
2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,8.868440628051758,694800
2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,8.963951110839844,163800
2003-06-17,13.484443664550781,13.633333206176758,13.484443664550781,13.622221946716309,9.148258209228516,352800
