Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.536494731903076,93600
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.626039505004883,421200
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.714087009429932,9000
2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.769304275512695,17100
2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.766322135925293,72900
2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.7924394607543945,19800
2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,7.828999996185303,31500
2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.674539089202881,90000
2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.547688961029053,102600
2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.672300338745117,91800
2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,7.890934467315674,76500
2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,7.8685455322265625,228600
2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,7.837957859039307,234900
2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,7.958092212677002,67500
2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,8.043902397155762,47700
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,8.084939956665039,109800
2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,8.070018768310547,313200
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,7.999129772186279,417600
2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,8.093149185180664,63000
2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,8.205825805664062,752400
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,8.159560203552246,276300
2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,8.118523597717285,206100
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,8.134936332702637,337500
2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,8.14090633392334,256500
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,7.946895122528076,128700
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,7.986446380615234,53100
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,7.993161201477051,45900
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,8.065542221069336,84600
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,8.148366928100586,74700
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.440126419067383,864000
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.476690292358398,396000
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.487883567810059,306900
2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.586381912231445,368100
2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.648317337036133,587700
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.582647323608398,244800
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.693085670471191,241200
2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.702038764953613,509400
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,8.783373832702637,608400
2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.708009719848633,208800
2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,8.797552108764648,233100
2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,8.805012702941895,294300
2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,8.871424674987793,402300
2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,8.868437767028809,694800
2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,8.96395206451416,163800
2003-06-17,13.484443664550781,13.633333206176758,13.484443664550781,13.622221946716309,9.148258209228516,352800
2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981445,9.114680290222168,171900
2003-06-19,13.683333396911621,13.70555591583252,13.555556297302246,13.572221755981445,9.114680290222168,225900
2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981445,9.114680290222168,300600
2003-06-23,13.527777671813965,13.527777671813965,13.235555648803711,13.23888874053955,8.890825271606445,332100
2003-06-24,13.183333396911621,13.183333396911621,13.066666603088379,13.141111373901367,8.825161933898926,188100
2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,8.898285865783691,1045800
2003-06-26,13.313332557678223,13.399999618530273,13.289999961853027,13.393333435058594,8.994547843933105,210600
2003-06-27,13.411110877990723,13.416666984558105,13.297778129577637,13.331110954284668,8.952757835388184,373500
2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981445,8.94678783416748,279900
2003-07-01,13.372221946716309,13.477778434753418,13.333333015441895,13.466667175292969,9.043794631958008,679500
2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,9.256454467773438,1129500
2003-07-03,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,9.282571792602539,110700
2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,9.51240062713623,569700
2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,9.539261817932129,347400
2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.171111106872559,9.516876220703125,472500
2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,9.349729537963867,1603800
2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,9.428080558776855,212400
2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,9.593735694885254,683100
2003-07-15,14.355555534362793,14.355555534362793,14.105555534362793,14.105555534362793,9.472850799560547,2222100
2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,9.480315208435059,828000
2003-07-17,14.027777671813965,14.027777671813965,13.747777938842773,13.747777938842773,9.23258113861084,367200
2003-07-18,13.772221565246582,13.931111335754395,13.772221565246582,13.931111335754395,9.355698585510254,205200
2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,9.231834411621094,2148300
2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990723,9.342267036437988,1022400
2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981445,9.282571792602539,904500
2003-07-24,13.916666984558105,14.010000228881836,13.88888931274414,13.88888931274414,9.327346801757812,749700
2003-07-25,13.991110801696777,14.116666793823242,13.972222328186035,14.116666793823242,9.480315208435059,212400
2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,9.53254508972168,1040400
2003-07-29,14.216667175292969,14.223333358764648,14.100000381469727,14.1144437789917,9.478818893432617,805500
2003-07-30,14.081110954284668,14.083333015441895,13.983332633972168,14.01111125946045,9.409423828125,56700
2003-07-31,14.033332824707031,14.121110916137695,14.033332824707031,14.077777862548828,9.45419692993164,339300
2003-08-01,14.105555534362793,14.133333206176758,14.09000015258789,14.108888626098633,9.475090980529785,441000
2003-08-04,14.127778053283691,14.1355562210083,14.0,14.046667098999023,9.433302879333496,394200
2003-08-05,14.046667098999023,14.046667098999023,13.895556449890137,13.895556449890137,9.331823348999023,290700
2003-08-06,13.89222240447998,13.907777786254883,13.797778129577637,13.833333015441895,9.290034294128418,371700
2003-08-07,13.933333396911621,13.976667404174805,13.899999618530273,13.934444427490234,9.357938766479492,288900
2003-08-08,14.050000190734863,14.055556297302246,13.993332862854004,14.027777671813965,9.420618057250977,153000
2003-08-11,14.11111068725586,14.13888931274414,14.055556297302246,14.088889122009277,9.461658477783203,665100
2003-08-12,14.1144437789917,14.15666675567627,14.094444274902344,14.144444465637207,9.498969078063965,727200
2003-08-13,14.318888664245605,14.38888931274414,14.25333309173584,14.344444274902344,9.633280754089355,721800
2003-08-14,14.353333473205566,14.543333053588867,14.353333473205566,14.533332824707031,9.7601318359375,404100
2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,9.663129806518555,48600
2003-08-18,14.522221565246582,14.69777774810791,14.50777816772461,14.695555686950684,9.869077682495117,1189800
2003-08-19,14.777777671813965,14.777777671813965,14.677778244018555,14.767778396606445,9.917576789855957,453600
2003-08-20,14.733332633972168,14.770000457763672,14.680000305175781,14.770000457763672,9.919069290161133,1125000
2003-08-21,14.890000343322754,15.046667098999023,14.872221946716309,15.04111099243164,10.101140975952148,1083600
2003-08-22,15.222222328186035,15.222222328186035,15.072221755981445,15.117777824401855,10.152627944946289,1008000
2003-08-25,15.096667289733887,15.096667289733887,14.984443664550781,15.0,10.073532104492188,391500
2003-08-26,14.938888549804688,14.938888549804688,14.727778434753418,14.816666603088379,9.950411796569824,1186200
2003-08-27,14.84000015258789,14.98888874053955,14.786666870117188,14.98888874053955,10.066071510314941,632700
2003-08-28,15.04111099243164,15.09333324432373,14.952221870422363,15.09333324432373,10.136210441589355,441900
2003-08-29,15.188888549804688,15.233332633972168,15.188888549804688,15.202221870422363,10.20934009552002,417600
2003-09-02,15.333333015441895,15.430000305175781,15.311111450195312,15.427778244018555,10.360816955566406,1471500
2003-09-03,15.63888931274414,15.63888931274414,15.538888931274414,15.550000190734863,10.442896842956543,887400
2003-09-04,15.56222152709961,15.627778053283691,15.54555606842041,15.605555534362793,10.480207443237305,458100
2003-09-05,15.633333206176758,15.633333206176758,15.561111450195312,15.591111183166504,10.470503807067871,532800
2003-09-08,15.745555877685547,15.905555725097656,15.745555877685547,15.886667251586914,10.668990135192871,659700
2003-09-09,15.920000076293945,15.920000076293945,15.58666706085205,15.61111068725586,10.483935356140137,387900
2003-09-10,15.58666706085205,15.58666706085205,15.271110534667969,15.35111141204834,10.309328079223633,569700
2003-09-11,15.356666564941406,15.485555648803711,15.333333015441895,15.333333015441895,10.297389030456543,1097100
2003-09-12,15.383333206176758,15.442221641540527,15.277777671813965,15.442221641540527,10.370514869689941,948600
2003-09-15,15.464444160461426,15.464444160461426,15.166666984558105,15.214444160461426,10.217545509338379,809100
2003-09-16,15.366666793823242,15.527777671813965,15.332221984863281,15.527777671813965,10.427972793579102,1987200
2003-09-17,15.554444313049316,15.568888664245605,15.45111083984375,15.461111068725586,10.38320255279541,982800
2003-09-18,15.498888969421387,15.666666984558105,15.444443702697754,15.63888931274414,10.502591133117676,762300
2003-09-19,15.661110877990723,15.661110877990723,15.532221794128418,15.566666603088379,10.454087257385254,466200
2003-09-22,15.49666690826416,15.49666690826416,15.245555877685547,15.31222152709961,10.283212661743164,4203900
2003-09-23,15.328888893127441,15.36111068725586,15.308889389038086,15.350000381469727,10.30858325958252,453600
2003-09-24,15.546667098999023,15.576666831970215,15.366666793823242,15.377778053283691,10.32723617553711,789300
2003-09-25,15.377778053283691,15.377778053283691,15.149999618530273,15.149999618530273,10.17426872253418,530100
2003-09-26,15.149999618530273,15.149999618530273,15.04444408416748,15.04444408416748,10.103379249572754,2994300
2003-09-29,15.068888664245605,15.164443969726562,15.055556297302246,15.151110649108887,10.175012588500977,1071000
2003-09-30,15.245555877685547,15.245555877685547,15.055556297302246,15.103333473205566,10.14293098449707,2218500
2003-10-01,15.31222152709961,15.504444122314453,15.301111221313477,15.5,10.409316062927246,1123200
2003-10-02,15.645556449890137,15.75,15.61111068725586,15.722222328186035,10.558554649353027,1017900
2003-10-03,15.944443702697754,15.94777774810791,15.85111141204834,15.877778053283691,10.663022994995117,2016900
2003-10-06,15.957777976989746,15.973333358764648,15.89222240447998,15.938888549804688,10.704061508178711,356400
2003-10-07,15.98888874053955,15.98888874053955,15.88888931274414,15.922222137451172,10.692867279052734,529200
2003-10-08,16.06222152709961,16.072221755981445,16.02111053466797,16.04111099243164,10.77270793914795,351000
2003-10-09,16.29777717590332,16.38888931274414,16.27777862548828,16.311111450195312,10.954034805297852,987300
2003-10-10,16.397777557373047,16.51555633544922,16.397777557373047,16.511110305786133,11.088349342346191,1278000
2003-10-13,16.61111068725586,16.77666664123535,16.61111068725586,16.761110305786133,11.256240844726562,1638000
2003-10-14,16.713333129882812,16.713333129882812,16.433332443237305,16.441110610961914,11.041337966918945,1341000
2003-10-15,16.63888931274414,16.700000762939453,16.600000381469727,16.639999389648438,11.174904823303223,2833200
2003-10-16,16.639999389648438,16.677778244018555,16.61111068725586,16.635555267333984,11.17192268371582,284400
2003-10-17,16.642221450805664,16.642221450805664,16.5,16.53444480895996,11.104018211364746,273600
2003-10-20,16.657777786254883,16.676666259765625,16.60555648803711,16.626667022705078,11.165952682495117,448200
2003-10-21,16.665555953979492,16.709999084472656,16.64444351196289,16.709999084472656,11.221912384033203,977400
2003-10-22,16.677778244018555,16.677778244018555,16.39666748046875,16.46444320678711,11.057007789611816,1390500
2003-10-23,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,10.894340515136719,849600
2003-10-24,16.11111068725586,16.136667251586914,16.05666732788086,16.136667251586914,10.836882591247559,1303200
2003-10-27,16.244443893432617,16.333332061767578,16.244443893432617,16.322221755981445,10.961498260498047,1175400
2003-10-28,16.53333282470703,16.565555572509766,16.488889694213867,16.545555114746094,11.111480712890625,625500
2003-10-29,16.600000381469727,16.688888549804688,16.566667556762695,16.683332443237305,11.204004287719727,775800
2003-10-30,16.75777816772461,16.7722225189209,16.622222900390625,16.623332977294922,11.16370964050293,603900
2003-10-31,16.636667251586914,16.64666748046875,16.468889236450195,16.489999771118164,11.074170112609863,305100
2003-11-03,16.77777862548828,16.88888931274414,16.755556106567383,16.883333206176758,11.3383207321167,1420200
2003-11-04,16.996667861938477,17.0,16.904443740844727,16.93000030517578,11.369659423828125,923400
2003-11-05,16.969999313354492,16.996667861938477,16.89555549621582,16.95222282409668,11.384583473205566,1408500
2003-11-06,16.883333206176758,16.883333206176758,16.745555877685547,16.831111907958984,11.303252220153809,745200
2003-11-07,16.84666633605957,16.90999984741211,16.827777862548828,16.848888397216797,11.315189361572266,659700
2003-11-10,16.81222152709961,16.81222152709961,16.60555648803711,16.616666793823242,11.159235954284668,644400
2003-11-11,16.494443893432617,16.494443893432617,16.344444274902344,16.40333366394043,11.015966415405273,731700
2003-11-12,16.508888244628906,16.71555519104004,16.48555564880371,16.695556640625,11.212214469909668,657900
2003-11-13,16.814443588256836,16.8255558013916,16.681110382080078,16.824443817138672,11.298770904541016,972900
2003-11-14,16.786666870117188,16.842222213745117,16.681110382080078,16.738889694213867,11.241318702697754,451800
2003-11-17,16.61111068725586,16.61111068725586,16.31333351135254,16.412221908569336,11.021937370300293,1896300
2003-11-18,16.516666412353516,16.561111450195312,16.44444465637207,16.44444465637207,11.043574333190918,1236600
2003-11-19,16.38888931274414,16.38888931274414,16.28444480895996,16.337778091430664,10.971944808959961,1089900
2003-11-20,16.19444465637207,16.21666717529297,16.11111068725586,16.126667022705078,10.83016586303711,505800
2003-11-21,16.182222366333008,16.266666412353516,16.182222366333008,16.266666412353516,10.924186706542969,363600
2003-11-24,16.266666412353516,16.450000762939453,16.238889694213867,16.44333267211914,11.042832374572754,1182600
2003-11-25,16.49333381652832,16.544443130493164,16.44444465637207,16.5,11.080885887145996,2041200
2003-11-26,16.64555549621582,16.651111602783203,16.561111450195312,16.651111602783203,11.182364463806152,1207800
2003-11-28,16.665555953979492,16.8477783203125,16.64444351196289,16.799999237060547,11.282356262207031,619200
2003-12-01,17.044443130493164,17.281110763549805,17.044443130493164,17.281110763549805,11.605457305908203,1340100
2003-12-02,17.281110763549805,17.281110763549805,17.183332443237305,17.204444885253906,11.55396842956543,2511900
2003-12-03,17.29111099243164,17.30555534362793,17.14444351196289,17.14444351196289,11.51367473602295,824400
2003-12-04,17.14444351196289,17.14444351196289,16.97222137451172,17.02666664123535,11.434577941894531,709200
2003-12-05,17.003332138061523,17.04111099243164,16.908889770507812,16.994443893432617,11.41293716430664,1263600
