Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.25,30.25,29.828125,29.828125,12.264328956604004,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,12.212940216064453,24100
1998-12-24,30.21875,30.3125,30.15625,30.25,12.437788009643555,23800
1998-12-28,30.1875,30.25,30.046875,30.09375,12.373538970947266,3100
1998-12-29,30.21875,30.671875,30.21875,30.59375,12.579119682312012,12000
1998-12-30,30.75,30.828125,30.34375,30.34375,12.476326942443848,70400
1998-12-31,30.234375,30.234375,30.03125,30.234375,12.431360244750977,21600
1999-01-04,30.015625,30.25,29.625,29.75,12.232202529907227,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,12.379968643188477,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,12.508460998535156,41000
1999-01-07,30.421875,30.734375,30.25,30.3125,12.46348762512207,222300
1999-01-08,30.40625,30.515625,30.109375,30.484375,12.534157752990723,135900
1999-01-11,30.3125,30.3125,29.5625,29.671875,12.200078964233398,129000
1999-01-12,29.640625,30.125,29.53125,29.6875,12.206502914428711,7100
1999-01-13,29.5,30.109375,29.5,29.890625,12.290026664733887,25900
1999-01-14,29.46875,29.765625,29.25,29.390625,12.08443832397461,20000
1999-01-15,29.5,29.796875,29.421875,29.53125,12.142266273498535,6900
1999-01-19,30.4375,30.53125,30.0,30.53125,12.553430557250977,12200
1999-01-20,30.5625,30.734375,30.28125,30.40625,12.502028465270996,32700
1999-01-21,30.625,30.625,30.296875,30.296875,12.457062721252441,20500
1999-01-22,30.09375,30.71875,29.96875,30.5,12.540580749511719,20800
1999-01-25,30.5,30.5,29.359375,29.359375,12.0715913772583,13600
1999-01-26,29.6875,29.9375,29.234375,29.9375,12.309295654296875,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,12.122990608215332,7800
1999-01-28,29.5625,29.9375,29.53125,29.53125,12.142266273498535,17600
1999-01-29,29.53125,29.65625,29.203125,29.484375,12.122990608215332,39800
1999-02-01,29.65625,29.65625,29.25,29.421875,12.09728717803955,12200
1999-02-02,29.046875,29.109375,28.65625,29.03125,11.936678886413574,27700
1999-02-03,28.875,29.21875,28.875,29.1875,12.000925064086914,32500
1999-02-04,29.140625,29.140625,28.75,28.75,11.821038246154785,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,11.82746696472168,8100
1999-02-08,28.78125,28.96875,28.71875,28.765625,11.82746696472168,13300
1999-02-09,28.828125,29.15625,28.765625,28.890625,11.878857612609863,12200
1999-02-10,28.890625,28.984375,28.671875,28.6875,11.795345306396484,8000
1999-02-11,28.765625,28.96875,28.671875,28.8125,11.846738815307617,4400
1999-02-12,28.953125,28.953125,28.21875,28.34375,11.65400505065918,103000
1999-02-16,28.71875,28.859375,28.640625,28.859375,11.866008758544922,59300
1999-02-17,28.78125,29.25,28.65625,28.65625,11.782493591308594,57400
1999-02-18,28.78125,29.5625,28.65625,29.171875,11.994499206542969,14000
